episode,reward,reward_tard,reward_setup,training time
11695,30.51,22.02,39.00,0.06
11696,30.51,22.02,39.00,0.04
11697,31.01,22.03,40.00,0.05
11698,30.18,21.75,38.60,0.04
11699,30.34,21.87,38.80,0.05
11700,30.37,21.73,39.00,0.05
11701,30.31,22.03,38.60,0.05
11702,29.91,22.02,37.80,0.05
11703,29.58,21.76,37.40,0.05
11704,30.21,22.02,38.40,0.05
11705,31.23,21.47,41.00,0.05
11706,29.21,21.03,37.40,0.05
11707,30.71,22.02,39.40,0.05
11708,29.71,21.83,37.60,0.06
11709,30.71,22.03,39.40,0.05
11710,29.50,21.99,37.00,0.05
11711,29.45,21.50,37.40,0.05
11712,30.52,22.03,39.00,0.04
11713,29.79,21.98,37.60,0.04
11714,30.79,21.98,39.60,0.04
11715,29.72,21.03,38.40,0.04
11716,29.62,21.04,38.20,0.04
11717,29.87,21.75,38.00,0.06
11718,30.41,21.41,39.40,0.05
11719,29.41,21.82,37.00,0.05
11720,29.72,21.04,38.40,0.05
11721,29.52,21.04,38.00,0.05
11722,29.97,21.34,38.60,0.05
11723,28.56,21.53,35.60,0.05
11724,30.11,22.02,38.20,0.05
11725,31.11,22.02,40.20,0.05
11726,30.04,21.67,38.40,0.05
11727,30.11,22.02,38.20,0.06
11728,29.72,21.85,37.60,0.05
11729,30.61,22.02,39.20,0.05
11730,29.96,21.52,38.40,0.04
11731,30.76,21.92,39.60,0.05
11732,30.21,22.02,38.40,0.05
11733,29.31,21.03,37.60,0.05
11734,30.05,21.30,38.80,0.05
11735,30.08,21.75,38.40,0.04
11736,29.56,21.72,37.40,0.05
11737,29.67,20.94,38.40,0.04
11738,30.31,22.02,38.60,0.05
11739,30.01,22.02,38.00,0.06
11740,28.81,21.03,36.60,0.04
11741,30.02,21.04,39.00,0.05
11742,29.41,21.03,37.80,0.05
11743,29.80,21.40,38.20,0.05
11744,30.02,21.04,39.00,0.05
11745,29.54,20.49,38.60,0.05
11746,28.82,20.04,37.60,0.05
11747,29.54,21.08,38.00,0.05
11748,30.49,21.57,39.40,0.05
11749,29.51,21.03,38.00,0.04
11750,30.48,21.95,39.00,0.05
11751,29.49,20.98,38.00,0.05
11752,29.92,21.03,38.80,0.05
11753,30.70,22.00,39.40,0.05
11754,29.48,21.36,37.60,0.05
11755,30.38,21.55,39.20,0.05
11756,29.96,21.53,38.40,0.05
11757,29.81,21.03,38.60,0.05
11758,29.99,21.77,38.20,0.05
11759,30.01,22.02,38.00,0.05
11760,29.99,21.57,38.40,0.05
11761,30.51,22.02,39.00,0.05
11762,30.71,22.02,39.40,0.05
11763,30.19,21.97,38.40,0.05
11764,29.81,21.03,38.60,0.05
11765,30.07,21.55,38.60,0.06
11766,29.41,22.02,36.80,0.05
11767,30.02,21.03,39.00,0.05
11768,30.64,21.67,39.60,0.04
11769,30.71,22.02,39.40,0.05
11770,30.03,21.86,38.20,0.05
11771,29.21,21.02,37.40,0.05
11772,29.01,21.03,37.00,0.05
11773,29.92,21.05,38.80,0.04
11774,30.01,22.02,38.00,0.04
11775,30.11,22.02,38.20,0.04
11776,30.51,22.02,39.00,0.05
11777,29.33,21.46,37.20,0.05
11778,29.71,22.02,37.40,0.06
11779,30.18,21.76,38.60,0.05
11780,29.42,21.44,37.40,0.05
11781,29.47,20.14,38.80,0.05
11782,29.92,21.04,38.80,0.05
11783,29.81,22.02,37.60,0.05
11784,30.09,21.98,38.20,0.05
11785,30.11,22.02,38.20,0.04
11786,29.77,21.13,38.40,0.05
11787,29.06,20.72,37.40,0.04
11788,29.50,20.99,38.00,0.05
11789,30.61,22.03,39.20,0.06
11790,31.01,22.02,40.00,0.05
11791,29.91,22.02,37.80,0.04
11792,29.72,20.84,38.60,0.05
11793,30.33,21.66,39.00,0.05
11794,29.31,21.22,37.40,0.05
11795,29.34,21.07,37.60,0.05
11796,30.71,22.02,39.40,0.05
11797,30.40,21.80,39.00,0.04
11798,29.62,21.03,38.20,0.05
11799,30.41,22.02,38.80,0.05
11800,30.02,21.84,38.20,0.06
11801,30.41,22.02,38.80,0.05
11802,30.42,21.85,39.00,0.05
11803,30.31,22.02,38.60,0.05
11804,30.07,21.54,38.60,0.05
11805,30.11,22.03,38.20,0.06
11806,30.28,21.97,38.60,0.04
11807,30.31,22.03,38.60,0.05
11808,30.21,22.02,38.40,0.05
11809,30.39,21.77,39.00,0.05
11810,30.01,22.03,38.00,0.05
11811,31.01,22.02,40.00,0.05
11812,30.22,21.03,39.40,0.06
11813,30.11,22.02,38.20,0.05
11814,29.31,21.02,37.60,0.06
11815,30.45,21.89,39.00,0.05
11816,29.68,21.96,37.40,0.05
11817,30.52,21.85,39.20,0.05
11818,30.66,21.93,39.40,0.05
11819,30.31,22.02,38.60,0.05
11820,31.01,22.02,40.00,0.06
11821,30.11,22.02,38.20,0.04
11822,30.51,22.03,39.00,0.04
11823,29.81,22.01,37.60,0.05
11824,29.71,22.02,37.40,0.04
11825,30.53,21.85,39.20,0.05
11826,30.11,22.02,38.20,0.04
11827,30.18,21.95,38.40,0.05
11828,30.41,22.02,38.80,0.05
11829,29.91,21.83,38.00,0.05
11830,29.98,21.96,38.00,0.04
11831,29.64,21.49,37.80,0.04
11832,29.31,21.03,37.60,0.05
11833,30.33,21.86,38.80,0.05
11834,30.02,21.64,38.40,0.05
11835,29.60,21.01,38.20,0.06
11836,30.23,21.26,39.20,0.05
11837,29.67,21.95,37.40,0.05
11838,29.70,21.40,38.00,0.04
11839,29.97,21.14,38.80,0.05
11840,29.11,21.03,37.20,0.05
11841,30.34,21.88,38.80,0.05
11842,30.51,22.01,39.00,0.06
11843,30.61,22.02,39.20,0.07
11844,30.29,21.98,38.60,0.06
11845,30.78,21.96,39.60,0.05
11846,30.21,21.43,39.00,0.05
11847,30.11,22.02,38.20,0.05
11848,30.45,21.70,39.20,0.05
11849,29.66,21.33,38.00,0.06
11850,30.08,21.97,38.20,0.05
11851,30.03,21.65,38.40,0.05
11852,30.51,22.02,39.00,0.05
11853,29.62,21.24,38.00,0.05
11854,30.11,22.02,38.20,0.05
11855,30.19,21.97,38.40,0.05
11856,29.77,21.34,38.20,0.05
11857,29.67,21.75,37.60,0.05
11858,30.27,21.14,39.40,0.05
11859,30.52,22.04,39.00,0.05
11860,30.04,21.87,38.20,0.05
11861,29.14,21.68,36.60,0.05
11862,29.18,21.77,36.60,0.05
11863,29.35,21.70,37.00,0.05
11864,28.91,22.02,35.80,0.06
11865,29.81,22.02,37.60,0.07
11866,29.71,21.83,37.60,0.05
11867,29.75,21.51,38.00,0.05
11868,30.61,22.02,39.20,0.05
11869,29.93,21.87,38.00,0.05
11870,29.69,20.57,38.80,0.05
11871,30.34,21.87,38.80,0.05
11872,30.27,21.95,38.60,0.05
11873,30.28,21.76,38.80,0.06
11874,30.24,21.67,38.80,0.05
11875,29.84,21.48,38.20,0.06
11876,30.39,21.79,39.00,0.05
11877,30.20,21.20,39.20,0.05
11878,29.93,21.46,38.40,0.05
11879,29.80,21.80,37.80,0.05
11880,30.07,21.93,38.20,0.04
11881,28.72,20.03,37.40,0.05
11882,30.40,21.79,39.00,0.05
11883,29.88,21.16,38.60,0.04
11884,29.76,20.91,38.60,0.05
11885,29.91,21.03,38.80,0.05
11886,30.18,21.36,39.00,0.04
11887,29.52,21.23,37.80,0.05
11888,29.16,20.72,37.60,0.05
11889,29.95,21.70,38.20,0.05
11890,30.26,21.92,38.60,0.05
11891,30.48,21.96,39.00,0.05
11892,30.11,22.02,38.20,0.04
11893,29.81,22.03,37.60,0.05
11894,29.41,21.62,37.20,0.05
11895,29.49,21.57,37.40,0.05
11896,30.24,21.49,39.00,0.05
11897,30.18,21.16,39.20,0.05
11898,29.54,21.69,37.40,0.04
11899,30.09,20.78,39.40,0.05
11900,29.78,21.76,37.80,0.05
11901,30.00,21.20,38.80,0.05
11902,29.91,21.22,38.60,0.04
11903,29.11,20.41,37.80,0.05
11904,29.00,21.20,36.80,0.05
11905,30.02,21.85,38.20,0.04
11906,30.72,22.04,39.40,0.05
11907,30.01,21.03,39.00,0.05
11908,29.22,20.05,38.40,0.05
11909,30.23,21.66,38.80,0.05
11910,28.62,20.04,37.20,0.05
11911,30.35,21.89,38.80,0.06
11912,30.51,22.02,39.00,0.05
11913,29.61,21.03,38.20,0.04
11914,29.98,21.56,38.40,0.05
11915,29.01,22.02,36.00,0.05
11916,30.11,21.02,39.20,0.04
11917,29.92,21.03,38.80,0.05
11918,29.57,21.75,37.40,0.05
11919,29.84,21.68,38.00,0.05
11920,30.51,22.02,39.00,0.05
11921,30.02,21.63,38.40,0.05
11922,29.45,21.70,37.20,0.04
11923,30.27,21.75,38.80,0.05
11924,29.60,21.81,37.40,0.05
11925,30.02,21.04,39.00,0.05
11926,30.11,21.81,38.40,0.05
11927,30.88,21.56,40.20,0.06
11928,29.89,20.97,38.80,0.05
11929,30.37,21.94,38.80,0.05
11930,29.74,21.67,37.80,0.06
11931,29.98,21.96,38.00,0.05
11932,29.35,21.51,37.20,0.05
11933,30.68,21.95,39.40,0.05
11934,30.60,22.00,39.20,0.05
11935,30.11,22.02,38.20,0.05
11936,30.71,22.02,39.40,0.05
11937,29.28,21.96,36.60,0.05
11938,30.86,21.92,39.80,0.04
11939,29.61,21.02,38.20,0.04
11940,29.71,21.02,38.40,0.05
11941,29.51,21.63,37.40,0.05
11942,30.71,22.02,39.40,0.05
11943,30.34,21.88,38.80,0.05
11944,29.98,21.55,38.40,0.05
11945,30.30,21.40,39.20,0.05
11946,29.92,21.03,38.80,0.05
11947,28.97,21.14,36.80,0.05
11948,30.01,21.82,38.20,0.04
11949,30.38,21.55,39.20,0.05
11950,29.61,22.02,37.20,0.04
11951,29.66,21.73,37.60,0.05
11952,30.03,22.25,37.80,0.05
11953,29.56,21.72,37.40,0.05
11954,29.92,21.04,38.80,0.04
11955,29.12,20.84,37.40,0.05
11956,30.76,21.91,39.60,0.04
11957,30.03,21.86,38.20,0.05
11958,31.21,22.03,40.40,0.05
11959,30.21,21.42,39.00,0.05
11960,29.32,21.03,37.60,0.06
11961,30.07,21.93,38.20,0.05
11962,30.28,20.97,39.60,0.05
11963,29.31,21.02,37.60,0.05
11964,30.18,21.95,38.40,0.05
11965,30.21,22.03,38.40,0.05
11966,29.57,21.74,37.40,0.05
11967,29.86,21.72,38.00,0.05
11968,29.48,21.97,37.00,0.05
11969,30.14,21.67,38.60,0.05
11970,30.33,20.86,39.80,0.05
11971,29.51,21.83,37.20,0.06
11972,29.01,21.03,37.00,0.05
11973,29.43,21.66,37.20,0.05
11974,28.92,21.05,36.80,0.05
11975,30.03,21.66,38.40,0.05
11976,29.13,21.85,36.40,0.05
11977,29.81,21.83,37.80,0.04
11978,29.71,20.82,38.60,0.05
11979,30.11,22.02,38.20,0.05
11980,28.52,20.04,37.00,0.05
11981,29.31,21.03,37.60,0.05
11982,30.16,21.93,38.40,0.06
11983,28.81,21.01,36.60,0.05
11984,30.64,21.67,39.60,0.05
11985,29.81,21.03,38.60,0.05
11986,28.71,21.02,36.40,0.04
11987,29.79,20.98,38.60,0.04
11988,30.15,21.91,38.40,0.05
11989,29.88,21.96,37.80,0.05
11990,29.11,21.02,37.20,0.05
11991,28.82,20.03,37.60,0.05
11992,29.56,21.91,37.20,0.05
11993,30.22,21.83,38.60,0.05
11994,29.41,21.03,37.80,0.05
11995,28.36,21.12,35.60,0.05
11996,30.63,21.86,39.40,0.05
11997,29.77,20.74,38.80,0.04
11998,28.86,19.91,37.80,0.05
11999,30.15,21.90,38.40,0.05
12000,29.54,20.87,38.20,0.28
12001,30.36,21.92,38.80,0.06
12002,30.44,21.67,39.20,0.05
12003,30.29,21.58,39.00,0.05
12004,30.29,21.98,38.60,0.05
12005,29.82,21.03,38.60,0.05
12006,29.75,21.49,38.00,0.04
12007,29.88,21.35,38.40,0.05
12008,30.19,20.97,39.40,0.05
12009,29.63,21.87,37.40,0.05
12010,29.60,21.80,37.40,0.04
12011,29.33,20.06,38.60,0.04
12012,29.85,21.90,37.80,0.05
12013,30.51,22.02,39.00,0.05
12014,29.68,21.96,37.40,0.05
12015,30.44,21.88,39.00,0.05
12016,30.31,22.02,38.60,0.05
12017,30.01,22.02,38.00,0.04
12018,29.94,21.68,38.20,0.05
12019,30.41,22.02,38.80,0.05
12020,29.41,21.03,37.80,0.06
12021,30.14,21.88,38.40,0.04
12022,29.32,21.03,37.60,0.05
12023,29.52,21.04,38.00,0.05
12024,29.42,21.04,37.80,0.04
12025,29.51,22.03,37.00,0.06
12026,29.44,21.87,37.00,0.04
12027,30.21,21.23,39.20,0.06
12028,30.51,21.03,40.00,0.05
12029,29.71,21.03,38.40,0.04
12030,29.74,21.87,37.60,0.05
12031,29.11,21.03,37.20,0.05
12032,30.26,21.92,38.60,0.05
12033,29.44,21.08,37.80,0.05
12034,30.00,21.60,38.40,0.04
12035,30.11,21.02,39.20,0.05
12036,30.84,21.88,39.80,0.04
12037,30.42,21.84,39.00,0.05
12038,30.51,21.02,40.00,0.05
12039,29.97,21.95,38.00,0.05
12040,30.49,21.78,39.20,0.04
12041,29.01,21.03,37.00,0.06
12042,29.72,21.03,38.40,0.05
12043,29.67,21.73,37.60,0.05
12044,29.51,21.21,37.80,0.05
12045,29.41,21.03,37.80,0.05
12046,30.06,21.92,38.20,0.05
12047,29.32,20.63,38.00,0.05
12048,30.56,21.92,39.20,0.05
12049,29.93,21.86,38.00,0.04
12050,28.91,21.81,36.00,0.05
12051,30.03,21.46,38.60,0.05
12052,29.31,20.83,37.80,0.05
12053,30.26,21.32,39.20,0.05
12054,29.02,20.03,38.00,0.05
12055,30.36,21.92,38.80,0.04
12056,29.15,21.10,37.20,0.05
12057,30.23,21.47,39.00,0.05
12058,29.42,21.05,37.80,0.05
12059,29.66,21.92,37.40,0.04
12060,29.78,20.15,39.40,0.05
12061,29.11,21.03,37.20,0.05
12062,29.10,20.79,37.40,0.05
12063,30.16,21.92,38.40,0.05
12064,29.96,21.33,38.60,0.05
12065,29.53,21.46,37.60,0.05
12066,29.68,21.97,37.40,0.04
12067,30.52,21.64,39.40,0.05
12068,30.32,21.65,39.00,0.04
12069,30.04,21.87,38.20,0.05
12070,29.29,21.78,36.80,0.05
12071,30.10,21.81,38.40,0.05
12072,29.45,21.91,37.00,0.05
12073,29.12,21.44,36.80,0.05
12074,29.60,21.21,38.00,0.05
12075,30.65,21.70,39.60,0.04
12076,30.01,21.03,39.00,0.04
12077,30.50,21.39,39.60,0.05
12078,30.03,21.87,38.20,0.05
12079,29.96,21.51,38.40,0.05
12080,28.96,21.11,36.80,0.05
12081,29.68,21.37,38.00,0.04
12082,29.20,20.80,37.60,0.04
12083,30.08,21.56,38.60,0.06
12084,29.22,21.44,37.00,0.04
12085,30.22,21.65,38.80,0.05
12086,29.84,21.49,38.20,0.04
12087,30.03,21.07,39.00,0.04
12088,30.09,20.99,39.20,0.05
12089,30.47,21.74,39.20,0.05
12090,29.65,21.70,37.60,0.05
12091,29.94,21.48,38.40,0.04
12092,30.18,21.56,38.80,0.05
12093,29.82,20.63,39.00,0.05
12094,30.36,21.73,39.00,0.05
12095,30.06,21.71,38.40,0.04
12096,30.10,21.79,38.40,0.04
12097,29.63,20.86,38.40,0.04
12098,29.90,21.61,38.20,0.05
12099,29.86,21.13,38.60,0.05
12100,29.04,21.48,36.60,0.04
12101,30.34,21.68,39.00,0.04
12102,30.21,21.42,39.00,0.05
12103,28.07,20.74,35.40,0.05
12104,30.36,21.71,39.00,0.05
12105,30.29,21.58,39.00,0.05
12106,29.82,21.25,38.40,0.04
12107,29.33,21.07,37.60,0.05
12108,29.62,21.24,38.00,0.06
12109,30.83,21.66,40.00,0.04
12110,30.24,21.28,39.20,0.05
12111,30.58,21.56,39.60,0.04
12112,30.60,21.60,39.60,0.05
12113,30.69,21.99,39.40,0.05
12114,29.69,20.99,38.40,0.05
12115,30.17,21.95,38.40,0.05
12116,28.98,21.56,36.40,0.05
12117,30.13,21.66,38.60,0.04
12118,30.37,21.73,39.00,0.05
12119,29.02,20.85,37.20,0.04
12120,29.45,20.70,38.20,0.05
12121,29.76,21.92,37.60,0.05
12122,30.48,21.97,39.00,0.05
12123,29.89,21.98,37.80,0.05
12124,30.25,21.71,38.80,0.05
12125,29.73,21.66,37.80,0.04
12126,29.69,21.59,37.80,0.04
12127,30.16,21.93,38.40,0.05
12128,30.31,21.42,39.20,0.04
12129,30.83,22.06,39.60,0.05
12130,30.46,21.91,39.00,0.04
12131,30.48,21.76,39.20,0.05
12132,29.83,21.86,37.80,0.04
12133,29.56,21.92,37.20,0.05
12134,29.99,21.98,38.00,0.04
12135,30.07,21.75,38.40,0.05
12136,29.43,21.66,37.20,0.05
12137,30.37,21.74,39.00,0.04
12138,29.58,20.76,38.40,0.04
12139,29.65,21.49,37.80,0.04
12140,30.44,21.88,39.00,0.06
12141,29.42,21.04,37.80,0.05
12142,30.37,21.94,38.80,0.05
12143,30.57,21.55,39.60,0.05
12144,29.64,21.48,37.80,0.05
12145,29.53,21.86,37.20,0.05
12146,30.13,21.86,38.40,0.05
12147,30.31,22.02,38.60,0.04
12148,30.12,20.64,39.60,0.04
12149,29.67,21.94,37.40,0.05
12150,29.91,21.63,38.20,0.04
12151,29.00,20.59,37.40,0.04
12152,30.08,21.35,38.80,0.04
12153,29.06,20.12,38.00,0.04
12154,30.63,21.87,39.40,0.04
12155,29.80,21.61,38.00,0.05
12156,29.76,20.92,38.60,0.05
12157,29.81,21.61,38.00,0.05
12158,30.17,21.13,39.20,0.06
12159,30.53,21.86,39.20,0.06
12160,30.01,21.61,38.40,0.05
12161,30.41,20.62,40.20,0.05
12162,29.27,21.53,37.00,0.05
12163,30.28,21.76,38.80,0.05
12164,28.87,20.95,36.80,0.05
12165,29.86,21.13,38.60,0.05
12166,30.07,21.15,39.00,0.05
12167,29.74,21.87,37.60,0.05
12168,29.82,20.84,38.80,0.05
12169,29.61,21.03,38.20,0.05
12170,29.52,21.04,38.00,0.05
12171,30.83,21.85,39.80,0.05
12172,28.61,21.23,36.00,0.04
12173,30.13,20.65,39.60,0.04
12174,29.46,21.12,37.80,0.05
12175,29.67,20.94,38.40,0.05
12176,29.97,20.93,39.00,0.05
12177,29.75,20.89,38.60,0.05
12178,29.19,21.57,36.80,0.05
12179,30.07,21.94,38.20,0.05
12180,30.35,21.50,39.20,0.05
12181,29.68,21.76,37.60,0.06
12182,30.01,21.81,38.20,0.05
12183,29.61,21.62,37.60,0.05
12184,30.69,21.97,39.40,0.05
12185,29.51,21.01,38.00,0.04
12186,29.79,21.19,38.40,0.04
12187,30.45,21.69,39.20,0.05
12188,29.63,21.25,38.00,0.05
12189,30.03,21.86,38.20,0.05
12190,29.83,21.05,38.60,0.05
12191,29.81,21.22,38.40,0.05
12192,30.54,21.67,39.40,0.04
12193,30.27,21.34,39.20,0.05
12194,29.98,21.35,38.60,0.05
12195,29.97,20.75,39.20,0.05
12196,30.28,21.97,38.60,0.05
12197,30.68,21.75,39.60,0.06
12198,30.26,21.31,39.20,0.05
12199,29.08,20.96,37.20,0.05
12200,29.90,21.80,38.00,0.05
12201,29.60,21.80,37.40,0.05
12202,30.19,21.79,38.60,0.05
12203,30.08,21.96,38.20,0.05
12204,30.43,21.85,39.00,0.05
12205,29.75,21.91,37.60,0.05
12206,31.33,21.85,40.80,0.05
12207,29.80,21.79,37.80,0.06
12208,30.52,21.23,39.80,0.05
12209,30.78,21.76,39.80,0.05
12210,30.14,21.87,38.40,0.04
12211,30.03,20.26,39.80,0.04
12212,30.37,21.74,39.00,0.05
12213,30.32,21.44,39.20,0.05
12214,29.56,21.53,37.60,0.05
12215,30.71,21.81,39.60,0.05
12216,30.40,21.60,39.20,0.05
12217,29.44,21.08,37.80,0.04
12218,30.52,21.65,39.40,0.05
12219,30.34,21.88,38.80,0.05
12220,30.01,21.62,38.40,0.05
12221,30.68,21.76,39.60,0.05
12222,29.21,20.41,38.00,0.05
12223,29.55,21.10,38.00,0.04
12224,29.60,21.61,37.60,0.05
12225,30.10,21.80,38.40,0.04
12226,29.92,21.03,38.80,0.04
12227,29.96,21.91,38.00,0.04
12228,30.43,21.85,39.00,0.04
12229,29.84,21.68,38.00,0.05
12230,30.68,21.75,39.60,0.05
12231,30.65,21.89,39.40,0.04
12232,31.12,21.83,40.40,0.05
12233,29.72,21.85,37.60,0.05
12234,30.87,21.94,39.80,0.04
12235,30.19,21.18,39.20,0.05
12236,28.67,20.74,36.60,0.06
12237,30.07,21.15,39.00,0.04
12238,30.09,21.78,38.40,0.04
12239,29.81,21.61,38.00,0.05
12240,30.71,22.03,39.40,0.05
12241,30.21,22.02,38.40,0.05
12242,30.20,21.80,38.60,0.05
12243,30.04,21.88,38.20,0.04
12244,30.14,21.09,39.20,0.05
12245,29.52,21.03,38.00,0.05
12246,29.86,21.91,37.80,0.05
12247,29.77,21.34,38.20,0.05
12248,30.73,21.87,39.60,0.05
12249,31.12,22.04,40.20,0.04
12250,29.28,20.95,37.60,0.05
12251,30.64,21.87,39.40,0.05
12252,30.31,21.43,39.20,0.04
12253,30.24,21.88,38.60,0.06
12254,29.73,21.87,37.60,0.04
12255,30.12,21.04,39.20,0.04
12256,30.74,21.87,39.60,0.04
12257,30.55,21.91,39.20,0.05
12258,30.40,21.40,39.40,0.04
12259,29.51,21.02,38.00,0.04
12260,30.44,21.88,39.00,0.04
12261,30.32,21.05,39.60,0.05
12262,30.30,21.80,38.80,0.05
12263,30.64,21.87,39.40,0.05
12264,29.67,21.74,37.60,0.05
12265,30.76,21.92,39.60,0.05
12266,30.21,22.02,38.40,0.04
12267,29.60,22.01,37.20,0.05
12268,30.54,21.88,39.20,0.05
12269,30.73,21.86,39.60,0.05
12270,29.82,21.04,38.60,0.05
12271,30.39,21.99,38.80,0.05
12272,29.12,21.04,37.20,0.04
12273,29.70,21.81,37.60,0.04
12274,30.07,21.74,38.40,0.04
12275,31.14,21.89,40.40,0.05
12276,29.72,21.04,38.40,0.05
12277,30.84,21.88,39.80,0.05
12278,31.42,22.03,40.80,0.05
12279,30.34,21.89,38.80,0.05
12280,29.99,21.77,38.20,0.04
12281,29.92,21.24,38.60,0.05
12282,29.06,19.93,38.20,0.05
12283,30.50,21.80,39.20,0.05
12284,29.52,21.05,38.00,0.05
12285,30.29,21.78,38.80,0.06
12286,30.32,21.63,39.00,0.05
12287,30.34,21.87,38.80,0.06
12288,29.80,21.80,37.80,0.05
12289,30.51,21.41,39.60,0.05
12290,30.58,21.56,39.60,0.05
12291,30.58,21.76,39.40,0.05
12292,29.37,20.74,38.00,0.04
12293,29.33,21.66,37.00,0.05
12294,30.32,21.83,38.80,0.06
12295,30.52,21.83,39.20,0.04
12296,30.80,21.80,39.80,0.05
12297,30.53,21.66,39.40,0.05
12298,30.59,21.79,39.40,0.04
12299,29.89,21.78,38.00,0.05
12300,30.03,21.46,38.60,0.05
12301,30.00,21.79,38.20,0.04
12302,30.79,21.79,39.80,0.05
12303,30.09,21.79,38.40,0.05
12304,31.02,21.45,40.60,0.05
12305,30.44,21.68,39.20,0.05
12306,29.42,20.43,38.40,0.05
12307,30.43,21.86,39.00,0.05
12308,29.90,21.80,38.00,0.05
12309,29.73,21.67,37.80,0.05
12310,30.91,22.02,39.80,0.04
12311,30.17,21.93,38.40,0.05
12312,30.00,21.79,38.20,0.05
12313,30.29,21.79,38.80,0.05
12314,30.78,21.95,39.60,0.05
12315,29.24,21.08,37.40,0.04
12316,29.61,22.02,37.20,0.04
12317,30.23,21.67,38.80,0.05
12318,29.82,21.44,38.20,0.05
12319,29.81,21.03,38.60,0.05
12320,30.42,21.84,39.00,0.05
12321,30.05,21.70,38.40,0.04
12322,31.28,21.75,40.80,0.05
12323,30.51,22.02,39.00,0.05
12324,30.70,21.80,39.60,0.04
12325,30.84,21.88,39.80,0.04
12326,30.51,21.82,39.20,0.05
12327,30.13,21.66,38.60,0.05
12328,30.69,21.78,39.60,0.04
12329,30.65,21.70,39.60,0.04
12330,29.52,21.03,38.00,0.04
12331,29.34,21.47,37.20,0.05
12332,30.55,21.71,39.40,0.05
12333,29.44,20.88,38.00,0.04
12334,31.05,21.90,40.20,0.05
12335,28.81,20.82,36.80,0.05
12336,30.56,21.71,39.40,0.05
12337,30.15,21.91,38.40,0.05
12338,30.37,21.74,39.00,0.05
12339,29.68,21.16,38.20,0.05
12340,29.72,21.65,37.80,0.05
12341,29.55,21.31,37.80,0.05
12342,30.65,21.90,39.40,0.06
12343,29.75,20.90,38.60,0.05
12344,29.47,20.74,38.20,0.04
12345,30.95,21.90,40.00,0.05
12346,29.99,21.58,38.40,0.05
12347,30.35,21.70,39.00,0.05
12348,30.55,21.89,39.20,0.04
12349,30.52,21.83,39.20,0.05
12350,30.04,21.89,38.20,0.05
12351,30.95,21.90,40.00,0.04
12352,29.48,21.95,37.00,0.04
12353,29.02,21.04,37.00,0.04
12354,30.36,21.51,39.20,0.05
12355,29.64,21.67,37.60,0.05
12356,30.41,21.62,39.20,0.04
12357,30.51,21.21,39.80,0.04
12358,28.77,20.15,37.40,0.04
12359,30.06,20.73,39.40,0.05
12360,30.52,21.04,40.00,0.05
12361,30.88,21.97,39.80,0.05
12362,29.96,21.32,38.60,0.04
12363,29.89,21.39,38.40,0.04
12364,29.42,20.84,38.00,0.04
12365,30.32,21.25,39.40,0.05
12366,29.69,21.97,37.40,0.04
12367,30.30,21.39,39.20,0.04
12368,30.03,21.66,38.40,0.04
12369,30.65,21.70,39.60,0.05
12370,29.53,19.85,39.20,0.05
12371,30.51,21.83,39.20,0.04
12372,29.92,21.03,38.80,0.05
12373,29.52,21.04,38.00,0.05
12374,29.49,20.58,38.40,0.05
12375,30.07,21.33,38.80,0.05
12376,30.46,21.32,39.60,0.05
12377,30.34,21.08,39.60,0.05
12378,30.12,21.25,39.00,0.04
12379,30.22,21.44,39.00,0.05
12380,29.84,21.68,38.00,0.05
12381,29.93,21.65,38.20,0.05
12382,30.57,21.74,39.40,0.05
12383,30.48,21.76,39.20,0.05
12384,29.62,20.64,38.60,0.05
12385,29.68,20.96,38.40,0.05
12386,30.69,21.79,39.60,0.05
12387,29.33,20.87,37.80,0.05
12388,29.34,20.88,37.80,0.05
12389,30.14,21.88,38.40,0.04
12390,30.20,21.80,38.60,0.05
12391,30.44,21.27,39.60,0.05
12392,29.90,22.00,37.80,0.05
12393,30.54,20.89,40.20,0.04
12394,30.40,21.80,39.00,0.04
12395,30.64,21.88,39.40,0.05
12396,29.95,20.89,39.00,0.05
12397,29.71,21.22,38.20,0.04
12398,30.22,21.04,39.40,0.04
12399,29.67,21.14,38.20,0.06
12400,30.06,21.31,38.80,0.06
12401,30.14,21.68,38.60,0.05
12402,30.43,22.45,38.40,0.05
12403,30.25,21.70,38.80,0.04
12404,30.84,21.89,39.80,0.04
12405,31.13,21.85,40.40,0.05
12406,29.94,21.87,38.00,0.05
12407,30.59,21.58,39.60,0.04
12408,30.44,21.89,39.00,0.05
12409,29.69,21.38,38.00,0.04
12410,30.28,21.57,39.00,0.05
12411,30.85,21.70,40.00,0.05
12412,30.17,21.74,38.60,0.05
12413,30.44,21.88,39.00,0.05
12414,30.46,21.92,39.00,0.05
12415,30.83,21.25,40.40,0.04
12416,30.02,21.84,38.20,0.04
12417,30.24,21.88,38.60,0.05
12418,31.11,21.81,40.40,0.05
12419,30.19,21.59,38.80,0.04
12420,29.76,21.92,37.60,0.04
12421,30.21,21.82,38.60,0.05
12422,30.50,21.79,39.20,0.05
12423,30.13,21.06,39.20,0.05
12424,29.95,20.90,39.00,0.05
12425,30.75,21.90,39.60,0.04
12426,29.94,21.88,38.00,0.04
12427,30.62,21.64,39.60,0.04
12428,30.67,21.93,39.40,0.05
12429,29.82,21.04,38.60,0.04
